Alexandre_Guy_Pingré,academicDiscipline,Geography
Ferdinand_von_Mueller,academicDiscipline,Geography
Geographical_Review,academicDiscipline,Geography
Sally_P._Horn,academicDiscipline,Geography
Norte_Grande_Geography_Journal,academicDiscipline,Geography
Patrick_Webb_(nutritionist),almaMater,Geography
Stu_Shea,almaMater,Geography
Christine_Goodale,education,Geography
Maxwell_G._Lee,education,Geography
Victoria_Mwaka,education,Geography
Zofeen_T._Ebrahim,education,Geography
Duarte_Costa,education,Geography
GEO_(magazine),genre,Geography
Al-Arabi_(magazine),genre,Geography
The_Wild_Thornberrys,genre,Geography
Markos_Antonios_Katsaitis,genre,Geography
Lewis_A._McArthur,genre,Geography
William_Morris_Davis,knownFor,Geography
Aalamul_Quran,literaryGenre,Geography
Sifat_Jazirat_al-Arab,literaryGenre,Geography
Minn_of_the_Mississippi,literaryGenre,Geography
The_Greenwood_Encyclopedia_of_African_American_Folklore,literaryGenre,Geography
Ecological_Imperialism_(book)__Ecological_Imperialism:_The_Biological_Expansion_o__1,literaryGenre,Geography
Peter_Kropotkin,mainInterest,Geography
Michael_J._Shapiro,mainInterest,Geography
Anaximander,mainInterest,Geography
Abu_Zayd_al-Balkhi,mainInterest,Geography
Anania_Shirakatsi,mainInterest,Geography
Tony_Drake_(hiker),movement,Geography
The_Lhasa_Atlas,nonFictionSubject,Geography
Description_of_Greece,nonFictionSubject,Geography
Great_Cities_of_the_Ancient_World,nonFictionSubject,Geography
Horrible_Geography,nonFictionSubject,Geography
Keeling's_Guide_to_Japan,nonFictionSubject,Geography
Thelma_Glass,occupation,Geography
Nikolay_Drozdov,occupation,Geography
Enayat_Ahmad,occupation,Geography
Talat_Ahmad,profession,Geography
Miguel_Ángel_Barberena_Vega,profession,Geography
Dayana_González,profession,Geography
Lisette_Vergara,profession,Geography
Loreto_Vallejos,profession,Geography
Survey_of_Pakistan,type,Geography
Wikimapia,type,Geography
North_Wales,type,Geography
Pindi_Bhattian,governmentType,Capital_city
Wallis_(island),largestCity,Capital_city
Armenia,largestCity,Capital_city
Burkina_Faso,largestCity,Capital_city
Chad,largestCity,Capital_city
Ghana,largestCity,Capital_city
Wau_County,namedAfter,Capital_city
Asosa,type,Capital_city
Kohima,type,Capital_city
Episkopi_Cantonment,type,Capital_city
"Oranjestad,_Sint_Eustatius",type,Capital_city
Sodo,type,Capital_city
Zócalo,location,City
Pride_parade,location,City
Plaza_Garibaldi,location,City
Millikin_University__Millikin_University__1,campus,City
Arkansas_Tech_University,campus,City
California_Culinary_Academy,campus,City
"Ithaca_College_School_of_Music,_Theatre,_and_Dance",campus,City
University_of_Calabar,campus,City
"Prairie_du_Chien,_Wisconsin",country,City
Bert_Leatherbarrow,formerTeam,City
"Hayfield,_Minnesota",governmentType,City
"Framingham,_Massachusetts",governmentType,City
Yumbel,governmentType,City
"Ameca,_Jalisco",governmentType,City
"Spring_Hill,_Tennessee",governmentType,City
Von_Holzhausen,headquarter,City
Buriram,namedAfter,City
California_Society_of_Municipal_Finance_Officers__PersonFunction__1,person,City
Navotas_National_High_School,state,City
"Ardmore,_Oklahoma",type,City
"Ashton,_South_Dakota",type,City
Bahadurgarh,type,City
Balotra,type,City
"Burkburnett,_Texas",type,City
Rene_Lopez_(musician),genre,Country
KAYQ,programmeFormat,Country
WDYS_(AM),programmeFormat,Country
Azghad,subdivision,Country
Nikolay_Ivanovich_Ashinov,occupation,Geographical_exploration
Miguel_Serrano,occupation,Geographical_exploration
Semyon_Dezhnev,occupation,Geographical_exploration
Frederick_Hasselborough,occupation,Geographical_exploration
Marcel_Treich-Laplène,occupation,Geographical_exploration
Allied-occupied_Austria,governmentType,Dependent_territory
State_of_Brazil,governmentType,Dependent_territory
Governorate_General_of_Brazil,governmentType,Dependent_territory
State_of_Grão-Pará_and_Maranhão,governmentType,Dependent_territory
State_of_Maranhão_(colonial),governmentType,Dependent_territory
Journal_of_Borderlands_Studies,academicDiscipline,Border
National_Highway_315_(India),routeEnd,Border
Johor_Bahru–Singapore_Rapid_Transit_System,type,Border
National_Cheng_Kung_University,campus,Rural_area
Assam_University,campus,Rural_area
College_of_New_Caledonia,campus,Rural_area
Highland_Community_College_(Kansas),campus,Rural_area
University_of_New_South_Wales__University_of_New_South_Wales__1,campus,Rural_area
Grit_(newspaper),genre,Rural_area
Chiplun,governingBody,Rural_area
Bolshiye_Mordovskiye_Poshaty,governmentType,Rural_area
Podlyasovo,governmentType,Rural_area
Rural_BC_Party,ideology,Rural_area
Bolshiye_Mordovskiye_Poshaty__PoliticalFunction__1,party,Rural_area
Podlyasovo__PoliticalFunction__1,party,Rural_area
Carmike_Cinemas,regionServed,Rural_area
Riachão_(São_Bento),subdivision,Rural_area
"Frontier_High_School_(New_Matamoras,_Ohio)",type,Rural_area
"Malay_Falls,_Nova_Scotia",type,Rural_area
Wyoming_e_Academy_of_Virtual_Education,type,Rural_area
Greenup_County_High_School,type,Rural_area
Aylesbury–Princes_Risborough_line,type,Rural_area
Los_Angeles_Railway__Los_Angeles_Railway__1,location,Suburb
"Columbus,_Delaware_and_Marion_Railway",location,Suburb
Venedikt_Yerofeyev,birthPlace,Suburb
Chinese_Culture_University,campus,Suburb
National_Chi_Nan_University__National_Chi-Nan_University__1,campus,Suburb
College_of_New_Caledonia,campus,Suburb
North_Shore_Community_College,campus,Suburb
"University_of_Maryland,_Baltimore_County__University_of_Maryland,Baltimore_County__1",campus,Suburb
Gabriel_Dumont_Institute,city,Suburb
Asian_Americans,populationPlace,Suburb
Fontainebleau_High_School,region,Suburb
Carmike_Cinemas,regionServed,Suburb
Malkajgiri,type,Suburb
Piraeus-Perama_light_railway,type,Suburb
Kanchikacherla,type,Suburb
"Tampoi,_Johor",type,Suburb
Ratmalana,type,Suburb
Khudoyor_Yusufbekov,birthPlace,Village
John_Gaisah,birthPlace,Village
Loti_Kobalia,birthPlace,Village
Patangrao_Kadam,birthPlace,Village
Marko_Vovchok,birthPlace,Village
Hassan_Dars,deathPlace,Village
John_Chambers_College_of_Business_and_Economics,campus,Village
Baddeckenstedt,division,Village
Bandelin,division,Village
Beckeln,division,Village
Behrenhoff,division,Village
Bensdorf,division,Village
"Fatehgarh,_Bhiwani",governingBody,Village
Dhab_Dhani,governingBody,Village
Majra,governingBody,Village
Umerwas,governingBody,Village
Chodimella,governingBody,Village
"Raghunathpur,_Aurangabad",governmentType,Village
"Flossmoor,_Illinois",governmentType,Village
Gahna,governmentType,Village
"Blue_Mounds,_Wisconsin",governmentType,Village
Avatti,governmentType,Village
Apagy,subdivision,Village
Raiya_Chak_Maddu,subdivision,Village
Saadi_Town,subdivision,Village
Ahunapalu,type,Village
Bakus-Wanda,type,Village
Bare_(Rekovac),type,Village
Bełtno,type,Village
"Biechów,_Opole_Voivodeship",type,Village
Gerardus_Mercator,knownFor,Atlas
Theatrum_Orbis_Terrarum,literaryGenre,Atlas
The_Times_Atlas_of_World_History,literaryGenre,Atlas
The_Times_Atlas_of_World_History__First_Edition__1,literaryGenre,Atlas
The_Atlas_of_Middle-earth,literaryGenre,Atlas
The_Atlas_of_Pern,literaryGenre,Atlas
Tabula_Rogeriana,mediaType,Atlas
Willem_Blaeu__Willem_Janszoon_Blaeu__1,occupation,Atlas
Rand_McNally__Rand_McNally__1,product,Atlas
Engels_Maps,product,Atlas
TTK_Group,product,Atlas
William_Whiston,knownFor,Contour_line
